Datetime,Open,Close,Low,High,Volume
2023-06-29 12:35:00-04:00,119.22000122070312,119.19999694824219,119.12999725341797,119.25,116085
2023-06-29 12:40:00-04:00,119.19999694824219,119.30000305175781,119.18000030517578,119.37000274658203,105867
2023-06-29 12:45:00-04:00,119.30999755859375,119.40779876708984,119.27359771728516,119.48999786376953,129085
2023-06-29 12:50:00-04:00,119.4000015258789,119.28500366210938,119.27040100097656,119.4000015258789,103088
2023-06-29 12:55:00-04:00,119.27999877929688,119.125,119.05999755859375,119.31500244140625,137920
2023-06-29 13:00:00-04:00,119.12000274658203,119.16000366210938,119.01000213623047,119.18000030517578,119564
2023-06-29 13:05:00-04:00,119.1500015258789,119.1865005493164,118.9749984741211,119.19000244140625,153760
2023-06-29 13:10:00-04:00,119.18000030517578,119.19999694824219,119.1144027709961,119.2562026977539,135726
2023-06-29 13:15:00-04:00,119.19000244140625,119.27999877929688,119.18000030517578,119.33000183105469,83427
2023-06-29 13:20:00-04:00,119.28009796142578,119.30000305175781,119.2509994506836,119.38999938964844,92214
2023-06-29 13:25:00-04:00,119.29840087890625,119.23999786376953,119.2300033569336,119.30249786376953,68658
2023-06-29 13:30:00-04:00,119.23999786376953,119.16999816894531,119.0999984741211,119.2699966430664,94713
2023-06-29 13:35:00-04:00,119.18000030517578,119.19000244140625,119.08999633789062,119.19000244140625,74806
2023-06-29 13:40:00-04:00,119.19000244140625,119.12000274658203,119.05500030517578,119.23999786376953,123653
2023-06-29 13:45:00-04:00,119.11000061035156,119.0999984741211,119.02999877929688,119.12000274658203,90236
2023-06-29 13:50:00-04:00,119.1050033569336,119.13500213623047,119.06500244140625,119.16000366210938,93271
2023-06-29 13:55:00-04:00,119.13839721679688,118.8949966430664,118.88999938964844,119.13999938964844,179423
2023-06-29 14:00:00-04:00,118.9000015258789,118.76750183105469,118.6500015258789,118.9000015258789,334798
2023-06-29 14:05:00-04:00,118.7699966430664,118.66999816894531,118.61000061035156,118.79000091552734,272393
2023-06-29 14:10:00-04:00,118.66999816894531,118.79000091552734,118.62999725341797,118.8550033569336,173809
2023-06-29 14:15:00-04:00,118.80000305175781,118.73999786376953,118.7249984741211,118.80500030517578,213172
2023-06-29 14:20:00-04:00,118.73500061035156,118.91999816894531,118.69000244140625,118.94000244140625,251827
2023-06-29 14:25:00-04:00,118.91500091552734,118.79000091552734,118.75,118.97000122070312,217426
2023-06-29 14:30:00-04:00,118.80000305175781,118.80000305175781,118.66010284423828,118.87000274658203,288268
2023-06-29 14:35:00-04:00,118.7699966430664,118.8375015258789,118.7300033569336,118.8499984741211,204459
2023-06-29 14:40:00-04:00,118.83000183105469,118.8949966430664,118.72000122070312,118.91000366210938,173654
2023-06-29 14:45:00-04:00,118.9000015258789,118.91000366210938,118.87000274658203,118.9800033569336,121550
2023-06-29 14:50:00-04:00,118.90499877929688,118.79000091552734,118.76000213623047,118.90499877929688,133965
2023-06-29 14:55:00-04:00,118.79149627685547,118.91000366210938,118.7699966430664,118.9800033569336,171857
2023-06-29 15:00:00-04:00,118.91999816894531,118.94000244140625,118.90499877929688,119.0,141784
2023-06-29 15:05:00-04:00,118.94000244140625,118.94940185546875,118.91000366210938,119.01000213623047,161183
2023-06-29 15:10:00-04:00,118.95899963378906,119.01000213623047,118.92500305175781,119.01499938964844,163780
2023-06-29 15:15:00-04:00,119.00499725341797,118.86000061035156,118.8499984741211,119.11000061035156,216231
2023-06-29 15:20:00-04:00,118.86000061035156,118.79000091552734,118.70500183105469,118.91000366210938,220013
2023-06-29 15:25:00-04:00,118.79000091552734,118.8499984741211,118.79000091552734,118.94000244140625,236597
2023-06-29 15:30:00-04:00,118.8499984741211,118.81500244140625,118.77999877929688,118.8949966430664,242496
2023-06-29 15:35:00-04:00,118.81999969482422,118.79499816894531,118.75,118.86000061035156,259028
2023-06-29 15:40:00-04:00,118.79499816894531,118.68000030517578,118.66000366210938,118.83000183105469,337111
2023-06-29 15:45:00-04:00,118.68000030517578,118.83999633789062,118.61499786376953,118.86000061035156,352965
2023-06-29 15:50:00-04:00,118.83000183105469,118.87999725341797,118.79000091552734,119.04499816894531,549647
2023-06-29 15:55:00-04:00,118.87000274658203,119.11000061035156,118.80000305175781,119.11000061035156,991953
2023-06-30 09:30:00-04:00,120.16999816894531,120.44000244140625,120.0,120.7300033569336,1374438
2023-06-30 09:35:00-04:00,120.44999694824219,120.55999755859375,120.26000213623047,120.58999633789062,478589
2023-06-30 09:40:00-04:00,120.55999755859375,120.81999969482422,120.4749984741211,120.88500213623047,499750
2023-06-30 09:45:00-04:00,120.8499984741211,120.9000015258789,120.69999694824219,121.05000305175781,396506
2023-06-30 09:50:00-04:00,120.91999816894531,120.52999877929688,120.38999938964844,120.95999908447266,463842
2023-06-30 09:55:00-04:00,120.53679656982422,120.44000244140625,120.23709869384766,120.69000244140625,307743
2023-06-30 10:00:00-04:00,120.44000244140625,120.69999694824219,120.41999816894531,120.7699966430664,272494
2023-06-30 10:05:00-04:00,120.72000122070312,120.65360260009766,120.6050033569336,120.9000015258789,214577
2023-06-30 10:10:00-04:00,120.6500015258789,120.77999877929688,120.55999755859375,120.88999938964844,239912
2023-06-30 10:15:00-04:00,120.7699966430664,120.95159912109375,120.75499725341797,120.97000122070312,356119
2023-06-30 10:20:00-04:00,120.95999908447266,120.71990203857422,120.67500305175781,121.08000183105469,479319
2023-06-30 10:25:00-04:00,120.72000122070312,120.72139739990234,120.71499633789062,120.83999633789062,259182
2023-06-30 10:30:00-04:00,120.72000122070312,120.7300033569336,120.62999725341797,120.87000274658203,339593
2023-06-30 10:35:00-04:00,120.73500061035156,120.70500183105469,120.56999969482422,120.83000183105469,360896
2023-06-30 10:40:00-04:00,120.69000244140625,120.5999984741211,120.54000091552734,120.74749755859375,280614
2023-06-30 10:45:00-04:00,120.58999633789062,120.52999877929688,120.44999694824219,120.73999786376953,352687
2023-06-30 10:50:00-04:00,120.52999877929688,120.47000122070312,120.37000274658203,120.58000183105469,314571
2023-06-30 10:55:00-04:00,120.4800033569336,120.55000305175781,120.47000122070312,120.69999694824219,183260
2023-06-30 11:00:00-04:00,120.54499816894531,120.47000122070312,120.37999725341797,120.58499908447266,233205
2023-06-30 11:05:00-04:00,120.47000122070312,120.67500305175781,120.47000122070312,120.68000030517578,212252
2023-06-30 11:10:00-04:00,120.68000030517578,120.69999694824219,120.5199966430664,120.7301025390625,216675
2023-06-30 11:15:00-04:00,120.69999694824219,120.72000122070312,120.6404037475586,120.86000061035156,303099
2023-06-30 11:20:00-04:00,120.70999908447266,120.62999725341797,120.56999969482422,120.73500061035156,211299
2023-06-30 11:25:00-04:00,120.63500213623047,120.39929962158203,120.38500213623047,120.63500213623047,220314
2023-06-30 11:30:00-04:00,120.37999725341797,120.34500122070312,120.23999786376953,120.43000030517578,216077
2023-06-30 11:35:00-04:00,120.33999633789062,120.41000366210938,120.30999755859375,120.52999877929688,147522
2023-06-30 11:40:00-04:00,120.38999938964844,120.46499633789062,120.2699966430664,120.5,155385
2023-06-30 11:45:00-04:00,120.46829986572266,120.41500091552734,120.3156967163086,120.47000122070312,192825
2023-06-30 11:50:00-04:00,120.41999816894531,120.44499969482422,120.36000061035156,120.5,127478
2023-06-30 11:55:00-04:00,120.44000244140625,120.44000244140625,120.31999969482422,120.54000091552734,188415
2023-06-30 12:00:00-04:00,120.44499969482422,120.57499694824219,120.4000015258789,120.58000183105469,163788
2023-06-30 12:05:00-04:00,120.58000183105469,120.47000122070312,120.37999725341797,120.58000183105469,108482
2023-06-30 12:10:00-04:00,120.46839904785156,120.48999786376953,120.36000061035156,120.55000305175781,159123
2023-06-30 12:15:00-04:00,120.4800033569336,120.54000091552734,120.40499877929688,120.54000091552734,161194
2023-06-30 12:20:00-04:00,120.54000091552734,120.41130065917969,120.36000061035156,120.5999984741211,230970
2023-06-30 12:25:00-04:00,120.43000030517578,120.36000061035156,120.2750015258789,120.44000244140625,125936
2023-06-30 12:30:00-04:00,120.36000061035156,120.42500305175781,120.33000183105469,120.47000122070312,104640
2023-06-30 12:35:00-04:00,120.43000030517578,120.43000030517578,120.37000274658203,120.5,125271
2023-06-30 12:40:00-04:00,120.44000244140625,120.52999877929688,120.4000015258789,120.54000091552734,197161
2023-06-30 12:45:00-04:00,120.52999877929688,120.55999755859375,120.44000244140625,120.58999633789062,164341
2023-06-30 12:50:00-04:00,120.55999755859375,120.54000091552734,120.5199966430664,120.63009643554688,146607
2023-06-30 12:55:00-04:00,120.52999877929688,120.69999694824219,120.5000991821289,120.69999694824219,170896
2023-06-30 13:00:00-04:00,120.69000244140625,120.48999786376953,120.41999816894531,120.69999694824219,188644
2023-06-30 13:05:00-04:00,120.48999786376953,120.61000061035156,120.4800033569336,120.66179656982422,119809
2023-06-30 13:10:00-04:00,120.61499786376953,120.57499694824219,120.5199966430664,120.66000366210938,165625
2023-06-30 13:15:00-04:00,120.56999969482422,120.49500274658203,120.47000122070312,120.61000061035156,179986
2023-06-30 13:20:00-04:00,120.5,120.43000030517578,120.36000061035156,120.55999755859375,192366
2023-06-30 13:25:00-04:00,120.427001953125,120.4800033569336,120.40499877929688,120.51000213623047,124500
2023-06-30 13:30:00-04:00,120.4800033569336,120.58999633789062,120.4800033569336,120.62999725341797,160856
2023-06-30 13:35:00-04:00,120.58999633789062,120.41000366210938,120.40499877929688,120.58999633789062,199010
2023-06-30 13:40:00-04:00,120.41000366210938,120.4000015258789,120.36000061035156,120.46050262451172,174323
2023-06-30 13:45:00-04:00,120.41999816894531,120.38999938964844,120.33000183105469,120.44000244140625,200225
2023-06-30 13:50:00-04:00,120.38009643554688,120.2699966430664,120.2699966430664,120.41500091552734,155503
2023-06-30 13:55:00-04:00,120.27999877929688,120.35929870605469,120.26000213623047,120.37999725341797,143663
2023-06-30 14:00:00-04:00,120.36000061035156,120.37999725341797,120.28990173339844,120.44000244140625,131618
2023-06-30 14:05:00-04:00,120.37149810791016,120.30500030517578,120.30500030517578,120.44999694824219,175846
2023-06-30 14:10:00-04:00,120.30850219726562,120.21749877929688,120.08999633789062,120.30850219726562,234025
2023-06-30 14:15:00-04:00,120.22000122070312,120.28500366210938,120.22000122070312,120.3499984741211,170647
2023-06-30 14:20:00-04:00,120.29000091552734,120.26429748535156,120.22000122070312,120.31999969482422,116811
2023-06-30 14:25:00-04:00,120.26499938964844,120.44000244140625,120.25,120.44999694824219,152250
2023-06-30 14:30:00-04:00,120.44999694824219,120.2699966430664,120.26000213623047,120.45999908447266,139030
2023-06-30 14:35:00-04:00,120.2699966430664,120.33999633789062,120.18499755859375,120.3499984741211,124162
2023-06-30 14:40:00-04:00,120.33999633789062,120.33499908447266,120.2699966430664,120.37000274658203,131182
2023-06-30 14:45:00-04:00,120.33499908447266,120.33000183105469,120.12999725341797,120.33999633789062,186870
2023-06-30 14:50:00-04:00,120.31999969482422,120.33000183105469,120.29010009765625,120.43000030517578,235873
2023-06-30 14:55:00-04:00,120.32499694824219,120.25,120.19000244140625,120.32499694824219,146378
2023-06-30 15:00:00-04:00,120.26000213623047,120.22000122070312,120.13500213623047,120.29000091552734,168282
2023-06-30 15:05:00-04:00,120.2300033569336,120.16999816894531,120.12999725341797,120.25,273417
2023-06-30 15:10:00-04:00,120.16000366210938,120.2699966430664,120.11000061035156,120.28500366210938,270804
2023-06-30 15:15:00-04:00,120.2699966430664,120.11499786376953,120.11499786376953,120.31999969482422,275038
2023-06-30 15:20:00-04:00,120.13999938964844,120.06500244140625,120.05999755859375,120.19499969482422,273910
2023-06-30 15:25:00-04:00,120.06999969482422,120.1178970336914,119.95500183105469,120.13999938964844,267058
2023-06-30 15:30:00-04:00,120.11000061035156,120.16999816894531,120.06500244140625,120.20999908447266,285423
2023-06-30 15:35:00-04:00,120.16999816894531,120.19999694824219,120.13999938964844,120.26000213623047,346309
2023-06-30 15:40:00-04:00,120.20999908447266,120.0999984741211,120.02999877929688,120.2300033569336,414980
2023-06-30 15:45:00-04:00,120.1050033569336,120.01000213623047,119.9749984741211,120.11000061035156,492341
2023-06-30 15:50:00-04:00,120.02999877929688,120.0469970703125,119.88999938964844,120.0999984741211,910470
2023-06-30 15:55:00-04:00,120.05000305175781,119.69999694824219,119.69000244140625,120.05999755859375,2044788
2023-07-03 09:30:00-04:00,119.23999786376953,119.13999938964844,118.81819915771484,119.58999633789062,1617734
2023-07-03 09:35:00-04:00,119.12000274658203,119.06999969482422,118.9000015258789,119.33999633789062,628459
2023-07-03 09:40:00-04:00,119.06999969482422,119.51000213623047,119.04000091552734,119.57499694824219,421935
2023-07-03 09:45:00-04:00,119.51000213623047,119.63999938964844,119.22000122070312,119.66999816894531,447321
2023-07-03 09:50:00-04:00,119.63999938964844,119.87000274658203,119.54000091552734,120.05000305175781,555738
2023-07-03 09:55:00-04:00,119.87000274658203,119.97000122070312,119.77999877929688,120.03500366210938,311321
2023-07-03 10:00:00-04:00,120.0,119.87999725341797,119.87000274658203,120.19000244140625,391396
2023-07-03 10:05:00-04:00,119.88999938964844,119.73739624023438,119.62000274658203,119.9469985961914,224037
2023-07-03 10:10:00-04:00,119.73999786376953,119.61000061035156,119.6050033569336,119.76000213623047,243619
2023-07-03 10:15:00-04:00,119.61000061035156,119.41999816894531,119.38999938964844,119.66699981689453,257469
2023-07-03 10:20:00-04:00,119.41999816894531,119.36000061035156,119.19999694824219,119.44000244140625,325370
2023-07-03 10:25:00-04:00,119.3499984741211,119.29000091552734,119.27999877929688,119.44000244140625,256883
2023-07-03 10:30:00-04:00,119.29000091552734,119.3499984741211,119.19000244140625,119.37000274658203,272072
2023-07-03 10:35:00-04:00,119.3499984741211,119.12999725341797,119.08000183105469,119.45999908447266,229604
2023-07-03 10:40:00-04:00,119.12999725341797,119.1177978515625,118.9800033569336,119.18499755859375,280706
2023-07-03 10:45:00-04:00,119.11000061035156,119.11000061035156,119.01000213623047,119.14749908447266,230782
2023-07-03 10:50:00-04:00,119.11499786376953,119.1500015258789,119.0199966430664,119.16000366210938,209644
2023-07-03 10:55:00-04:00,119.1449966430664,119.00499725341797,118.97000122070312,119.19499969482422,342354
2023-07-03 11:00:00-04:00,119.01000213623047,118.88999938964844,118.86000061035156,119.05999755859375,287009
2023-07-03 11:05:00-04:00,118.88999938964844,119.13999938964844,118.875,119.18000030517578,192427
2023-07-03 11:10:00-04:00,119.1500015258789,119.19989776611328,119.13999938964844,119.2699966430664,215829
2023-07-03 11:15:00-04:00,119.21959686279297,119.33000183105469,119.16000366210938,119.4800033569336,227609
2023-07-03 11:20:00-04:00,119.33499908447266,119.48999786376953,119.30999755859375,119.58999633789062,245270
2023-07-03 11:25:00-04:00,119.49500274658203,119.45999908447266,119.36000061035156,119.5199966430664,316432
2023-07-03 11:30:00-04:00,119.46499633789062,119.44999694824219,119.33000183105469,119.5,201656
2023-07-03 11:35:00-04:00,119.44999694824219,119.40499877929688,119.32599639892578,119.4800033569336,132730
2023-07-03 11:40:00-04:00,119.4000015258789,119.45500183105469,119.33999633789062,119.49500274658203,149930
2023-07-03 11:45:00-04:00,119.44999694824219,119.4800033569336,119.43000030517578,119.51499938964844,110392
2023-07-03 11:50:00-04:00,119.4749984741211,119.43499755859375,119.38999938964844,119.48999786376953,116334
2023-07-03 11:55:00-04:00,119.43000030517578,119.41999816894531,119.37000274658203,119.47000122070312,142698
2023-07-03 12:00:00-04:00,119.41699981689453,119.4000015258789,119.31999969482422,119.44000244140625,124997
2023-07-03 12:05:00-04:00,119.38999938964844,119.29000091552734,119.25,119.41999816894531,153530
2023-07-03 12:10:00-04:00,119.30000305175781,119.49500274658203,119.28170013427734,119.49500274658203,143627
