Datetime,Open,Close,Low,High,Volume
2023-06-29 12:30:00-04:00,128.02999877929688,128.05499267578125,127.95999908447266,128.11000061035156,221774
2023-06-29 12:35:00-04:00,128.05499267578125,127.99500274658203,127.91010284423828,128.0800018310547,222909
2023-06-29 12:40:00-04:00,127.99500274658203,128.0449981689453,127.95909881591797,128.0850067138672,182798
2023-06-29 12:45:00-04:00,128.0449981689453,128.10499572753906,128.00160217285156,128.1999969482422,271179
2023-06-29 12:50:00-04:00,128.11000061035156,128.21910095214844,128.03500366210938,128.28939819335938,292222
2023-06-29 12:55:00-04:00,128.21499633789062,127.94999694824219,127.87999725341797,128.2550048828125,308827
2023-06-29 13:00:00-04:00,127.94999694824219,127.87999725341797,127.80000305175781,127.94999694824219,238326
2023-06-29 13:05:00-04:00,127.86499786376953,128.02000427246094,127.73999786376953,128.02000427246094,295744
2023-06-29 13:10:00-04:00,128.00999450683594,128.0800018310547,127.98999786376953,128.1199951171875,225568
2023-06-29 13:15:00-04:00,128.0850067138672,128.09500122070312,128.05999755859375,128.22000122070312,217683
2023-06-29 13:20:00-04:00,128.09500122070312,128.12130737304688,128.07000732421875,128.17999267578125,271214
2023-06-29 13:25:00-04:00,128.1280059814453,128.06500244140625,128.02999877929688,128.13890075683594,185416
2023-06-29 13:30:00-04:00,128.06500244140625,128.03269958496094,127.92240142822266,128.08790588378906,199190
2023-06-29 13:35:00-04:00,128.0399932861328,128.0500030517578,127.94000244140625,128.07000732421875,175728
2023-06-29 13:40:00-04:00,128.0449981689453,127.98249816894531,127.91999816894531,128.08999633789062,200564
2023-06-29 13:45:00-04:00,127.9822998046875,127.98999786376953,127.91999816894531,128.00999450683594,327707
2023-06-29 13:50:00-04:00,127.99009704589844,127.99500274658203,127.95999908447266,128.0449981689453,184686
2023-06-29 13:55:00-04:00,127.9999008178711,127.75,127.72000122070312,128.02000427246094,403089
2023-06-29 14:00:00-04:00,127.75,127.72000122070312,127.5999984741211,127.76000213623047,477076
2023-06-29 14:05:00-04:00,127.73500061035156,127.660400390625,127.5999984741211,127.75,290450
2023-06-29 14:10:00-04:00,127.66000366210938,127.62999725341797,127.51000213623047,127.66999816894531,368764
2023-06-29 14:15:00-04:00,127.62000274658203,127.71009826660156,127.62000274658203,127.73999786376953,226365
2023-06-29 14:20:00-04:00,127.70880126953125,127.80999755859375,127.68000030517578,127.83999633789062,211854
2023-06-29 14:25:00-04:00,127.81009674072266,127.83499908447266,127.76000213623047,127.8949966430664,209191
2023-06-29 14:30:00-04:00,127.83499908447266,127.8499984741211,127.77189636230469,127.91000366210938,172529
2023-06-29 14:35:00-04:00,127.8499984741211,127.88500213623047,127.77999877929688,127.90499877929688,153331
2023-06-29 14:40:00-04:00,127.87999725341797,127.79000091552734,127.58999633789062,127.87999725341797,342433
2023-06-29 14:45:00-04:00,127.79000091552734,127.79039764404297,127.70500183105469,127.81500244140625,254882
2023-06-29 14:50:00-04:00,127.78939819335938,127.72879791259766,127.69000244140625,127.80500030517578,189402
2023-06-29 14:55:00-04:00,127.72000122070312,127.80500030517578,127.68499755859375,127.83999633789062,235761
2023-06-29 15:00:00-04:00,127.81999969482422,127.84500122070312,127.75,127.87000274658203,170343
2023-06-29 15:05:00-04:00,127.86000061035156,127.79499816894531,127.72000122070312,127.93000030517578,312843
2023-06-29 15:10:00-04:00,127.79000091552734,127.7500991821289,127.70999908447266,127.81990051269531,161815
2023-06-29 15:15:00-04:00,127.76000213623047,127.6769027709961,127.62000274658203,127.8499984741211,526529
2023-06-29 15:20:00-04:00,127.67500305175781,127.625,127.5199966430664,127.75,289430
2023-06-29 15:25:00-04:00,127.62989807128906,127.5999984741211,127.5999984741211,127.7699966430664,362701
2023-06-29 15:30:00-04:00,127.61000061035156,127.61000061035156,127.56999969482422,127.67500305175781,333600
2023-06-29 15:35:00-04:00,127.61499786376953,127.66500091552734,127.56999969482422,127.75,301319
2023-06-29 15:40:00-04:00,127.66000366210938,127.58499908447266,127.55999755859375,127.66999816894531,336978
2023-06-29 15:45:00-04:00,127.58499908447266,127.875,127.58499908447266,127.93000030517578,460389
2023-06-29 15:50:00-04:00,127.8499984741211,127.91000366210938,127.76010131835938,128.0500030517578,997230
2023-06-29 15:55:00-04:00,127.9000015258789,127.94999694824219,127.70999908447266,128.0,2016587
2023-06-30 09:30:00-04:00,129.47000122070312,129.22500610351562,129.00999450683594,129.6300048828125,2533029
2023-06-30 09:35:00-04:00,129.22000122070312,129.22000122070312,128.9499969482422,129.47000122070312,959225
2023-06-30 09:40:00-04:00,129.22250366210938,129.75999450683594,128.99000549316406,129.77999877929688,1185329
2023-06-30 09:45:00-04:00,129.75,130.19000244140625,129.75,130.27999877929688,1531463
2023-06-30 09:50:00-04:00,130.1999969482422,130.0,129.91000366210938,130.25999450683594,806455
2023-06-30 09:55:00-04:00,129.99000549316406,130.07899475097656,129.74000549316406,130.0800018310547,838445
2023-06-30 10:00:00-04:00,130.0800018310547,130.27999877929688,129.9499969482422,130.30999755859375,1029293
2023-06-30 10:05:00-04:00,130.2899932861328,130.1999969482422,130.16000366210938,130.42999267578125,721391
2023-06-30 10:10:00-04:00,130.19000244140625,130.6199951171875,130.16000366210938,130.72000122070312,1344064
2023-06-30 10:15:00-04:00,130.63999938964844,130.90989685058594,130.6199951171875,130.92999267578125,1028492
2023-06-30 10:20:00-04:00,130.91000366210938,130.92999267578125,130.89999389648438,131.2449951171875,1470793
2023-06-30 10:25:00-04:00,130.94000244140625,131.04440307617188,130.91000366210938,131.1699981689453,1033471
2023-06-30 10:30:00-04:00,131.0399932861328,131.11000061035156,130.89999389648438,131.1199951171875,703719
2023-06-30 10:35:00-04:00,131.11500549316406,130.85000610351562,130.6999969482422,131.13999938964844,822001
2023-06-30 10:40:00-04:00,130.83999633789062,130.625,130.60000610351562,130.9600067138672,731314
2023-06-30 10:45:00-04:00,130.6300048828125,130.5,130.42999267578125,130.7899932861328,708728
2023-06-30 10:50:00-04:00,130.5,130.6300048828125,130.36000061035156,130.77999877929688,656494
2023-06-30 10:55:00-04:00,130.625,130.52999877929688,130.49000549316406,130.64500427246094,648728
2023-06-30 11:00:00-04:00,130.52999877929688,130.5,130.32000732421875,130.57000732421875,508886
2023-06-30 11:05:00-04:00,130.4998016357422,130.60130310058594,130.3699951171875,130.62989807128906,438660
2023-06-30 11:10:00-04:00,130.61000061035156,130.69500732421875,130.5,130.74000549316406,499053
2023-06-30 11:15:00-04:00,130.6999969482422,130.55990600585938,130.5050048828125,130.75,347162
2023-06-30 11:20:00-04:00,130.5500030517578,130.49839782714844,130.42999267578125,130.64999389648438,363250
2023-06-30 11:25:00-04:00,130.5,130.22000122070312,130.1909942626953,130.5800018310547,556071
2023-06-30 11:30:00-04:00,130.22000122070312,130.22999572753906,130.02999877929688,130.25,469032
2023-06-30 11:35:00-04:00,130.22999572753906,130.14990234375,130.06500244140625,130.2899932861328,365875
2023-06-30 11:40:00-04:00,130.1300048828125,129.8300018310547,129.7899932861328,130.2100067138672,928778
2023-06-30 11:45:00-04:00,129.83580017089844,129.8300018310547,129.67010498046875,129.84719848632812,492736
2023-06-30 11:50:00-04:00,129.8300018310547,129.87989807128906,129.7100067138672,129.8990936279297,479253
2023-06-30 11:55:00-04:00,129.86500549316406,130.01190185546875,129.81039428710938,130.02000427246094,310082
2023-06-30 12:00:00-04:00,130.02000427246094,130.09559631347656,129.94000244140625,130.11000061035156,329892
2023-06-30 12:05:00-04:00,130.10000610351562,130.02999877929688,129.94749450683594,130.10499572753906,395269
2023-06-30 12:10:00-04:00,130.03500366210938,130.08009338378906,129.9499969482422,130.10000610351562,296156
2023-06-30 12:15:00-04:00,130.0800018310547,130.09500122070312,130.02999877929688,130.10000610351562,241817
2023-06-30 12:20:00-04:00,130.10000610351562,130.2449951171875,130.07000732421875,130.29989624023438,459778
2023-06-30 12:25:00-04:00,130.25999450683594,130.25,130.14999389648438,130.345703125,292478
2023-06-30 12:30:00-04:00,130.25999450683594,130.22120666503906,130.19000244140625,130.30999755859375,224694
2023-06-30 12:35:00-04:00,130.22999572753906,130.13999938964844,130.11000061035156,130.25,238547
2023-06-30 12:40:00-04:00,130.13999938964844,130.30999755859375,130.11500549316406,130.35130310058594,281450
2023-06-30 12:45:00-04:00,130.3000030517578,130.3699951171875,130.27000427246094,130.39999389648438,233412
2023-06-30 12:50:00-04:00,130.375,130.42010498046875,130.29330444335938,130.42999267578125,252257
2023-06-30 12:55:00-04:00,130.4250030517578,130.44000244140625,130.32000732421875,130.48989868164062,231687
2023-06-30 13:00:00-04:00,130.44000244140625,130.24000549316406,130.1999969482422,130.44000244140625,266762
2023-06-30 13:05:00-04:00,130.24000549316406,130.21499633789062,130.1719970703125,130.2899932861328,225102
2023-06-30 13:10:00-04:00,130.22000122070312,130.22999572753906,130.13999938964844,130.27000427246094,256573
2023-06-30 13:15:00-04:00,130.22000122070312,130.1699981689453,130.1199951171875,130.24000549316406,262334
2023-06-30 13:20:00-04:00,130.1699981689453,130.1999969482422,130.1199951171875,130.24000549316406,227436
2023-06-30 13:25:00-04:00,130.20989990234375,130.19949340820312,130.13999938964844,130.2899932861328,184093
2023-06-30 13:30:00-04:00,130.19749450683594,130.25999450683594,130.12139892578125,130.30999755859375,319215
2023-06-30 13:35:00-04:00,130.25509643554688,130.16000366210938,130.16000366210938,130.27499389648438,162954
2023-06-30 13:40:00-04:00,130.15859985351562,130.22000122070312,130.15499877929688,130.25,198695
2023-06-30 13:45:00-04:00,130.22999572753906,130.33999633789062,130.19110107421875,130.36000061035156,236296
2023-06-30 13:50:00-04:00,130.33999633789062,130.20010375976562,130.18499755859375,130.3751983642578,248298
2023-06-30 13:55:00-04:00,130.1999969482422,130.21499633789062,130.13999938964844,130.2310028076172,263507
2023-06-30 14:00:00-04:00,130.21499633789062,130.1300048828125,130.07000732421875,130.22000122070312,295320
2023-06-30 14:05:00-04:00,130.13999938964844,130.0749969482422,130.07000732421875,130.17999267578125,206135
2023-06-30 14:10:00-04:00,130.0749969482422,130.0800018310547,130.0500030517578,130.14999389648438,215346
2023-06-30 14:15:00-04:00,130.0850067138672,130.1815948486328,130.0850067138672,130.23989868164062,238497
2023-06-30 14:20:00-04:00,130.1800994873047,130.18890380859375,130.1649932861328,130.227294921875,180913
2023-06-30 14:25:00-04:00,130.17999267578125,130.3300018310547,130.1699981689453,130.35000610351562,195109
2023-06-30 14:30:00-04:00,130.3300018310547,130.1699981689453,130.1649932861328,130.35000610351562,205521
2023-06-30 14:35:00-04:00,130.16000366210938,130.17990112304688,130.08999633789062,130.2100067138672,298438
2023-06-30 14:40:00-04:00,130.1649932861328,130.10000610351562,130.05999755859375,130.17999267578125,268932
2023-06-30 14:45:00-04:00,130.10000610351562,130.1199951171875,129.9499969482422,130.13999938964844,330015
2023-06-30 14:50:00-04:00,130.11000061035156,130.1649932861328,130.11000061035156,130.27999877929688,973825
2023-06-30 14:55:00-04:00,130.1649932861328,130.2899932861328,130.0399932861328,130.3000030517578,329705
2023-06-30 15:00:00-04:00,130.3000030517578,130.2299041748047,130.1699981689453,130.32000732421875,312407
2023-06-30 15:05:00-04:00,130.2100067138672,130.19000244140625,130.0500030517578,130.22999572753906,347633
2023-06-30 15:10:00-04:00,130.19000244140625,130.32510375976562,130.14999389648438,130.33999633789062,298124
2023-06-30 15:15:00-04:00,130.3249969482422,130.28919982910156,130.22999572753906,130.3699951171875,307717
2023-06-30 15:20:00-04:00,130.28500366210938,130.3350067138672,130.27999877929688,130.38999938964844,372873
2023-06-30 15:25:00-04:00,130.33999633789062,130.38499450683594,130.2899932861328,130.44000244140625,372788
2023-06-30 15:30:00-04:00,130.3800048828125,130.4199981689453,130.28500366210938,130.4600067138672,447994
2023-06-30 15:35:00-04:00,130.4199981689453,130.55499267578125,130.4199981689453,130.61000061035156,608231
2023-06-30 15:40:00-04:00,130.55499267578125,130.36000061035156,130.3300018310547,130.56869506835938,502309
2023-06-30 15:45:00-04:00,130.36000061035156,130.2100067138672,130.10000610351562,130.36000061035156,677539
2023-06-30 15:50:00-04:00,130.1999969482422,130.60499572753906,130.14999389648438,130.72000122070312,1312479
2023-06-30 15:55:00-04:00,130.6199951171875,130.3000030517578,130.25999450683594,130.6999969482422,2936758
2023-07-03 09:30:00-04:00,130.82000732421875,130.68569946289062,130.5800018310547,131.25999450683594,3018141
2023-07-03 09:35:00-04:00,130.67999267578125,131.0500030517578,130.64999389648438,131.4199981689453,1268795
2023-07-03 09:40:00-04:00,131.05999755859375,131.0428924560547,130.9134063720703,131.32000732421875,887754
2023-07-03 09:45:00-04:00,131.0449981689453,131.08999633789062,130.8800048828125,131.3000030517578,733963
2023-07-03 09:50:00-04:00,131.08999633789062,131.0301971435547,131.02999877929688,131.36000061035156,687279
2023-07-03 09:55:00-04:00,131.02999877929688,131.2100067138672,130.83180236816406,131.2899932861328,792541
2023-07-03 10:00:00-04:00,131.22000122070312,131.30999755859375,131.1699981689453,131.85000610351562,1371345
2023-07-03 10:05:00-04:00,131.3300018310547,131.3300018310547,131.2899932861328,131.77000427246094,814631
2023-07-03 10:10:00-04:00,131.3300018310547,131.02999877929688,130.9600067138672,131.35000610351562,621932
2023-07-03 10:15:00-04:00,131.03500366210938,130.81500244140625,130.75999450683594,131.0594024658203,608663
2023-07-03 10:20:00-04:00,130.82000732421875,130.89999389648438,130.67999267578125,130.9499969482422,544006
2023-07-03 10:25:00-04:00,130.89999389648438,130.6999969482422,130.6300048828125,130.94000244140625,608711
2023-07-03 10:30:00-04:00,130.6999969482422,130.77999877929688,130.625,130.8498992919922,496430
2023-07-03 10:35:00-04:00,130.77999877929688,130.7487030029297,130.6053009033203,130.83999633789062,451235
2023-07-03 10:40:00-04:00,130.74000549316406,130.6300048828125,130.52999877929688,130.7449951171875,578884
2023-07-03 10:45:00-04:00,130.6300048828125,130.85000610351562,130.60000610351562,130.85499572753906,486580
2023-07-03 10:50:00-04:00,130.84500122070312,131.01499938964844,130.74000549316406,131.02000427246094,570539
2023-07-03 10:55:00-04:00,131.00999450683594,131.02000427246094,130.8800048828125,131.05999755859375,467499
2023-07-03 11:00:00-04:00,131.02999877929688,130.9499969482422,130.9199981689453,131.11000061035156,489350
2023-07-03 11:05:00-04:00,130.94500732421875,131.27000427246094,130.93499755859375,131.33999633789062,537754
2023-07-03 11:10:00-04:00,131.27499389648438,131.1999969482422,131.16000366210938,131.33999633789062,331794
2023-07-03 11:15:00-04:00,131.1999969482422,131.22999572753906,131.10000610351562,131.41000366210938,463394
2023-07-03 11:20:00-04:00,131.22999572753906,131.02499389648438,130.96009826660156,131.27000427246094,421748
2023-07-03 11:25:00-04:00,131.01010131835938,130.82000732421875,130.72000122070312,131.02000427246094,494907
2023-07-03 11:30:00-04:00,130.8249969482422,130.8426971435547,130.66000366210938,130.8699951171875,369124
2023-07-03 11:35:00-04:00,130.83999633789062,130.77000427246094,130.7050018310547,130.85000610351562,303075
2023-07-03 11:40:00-04:00,130.77000427246094,130.69749450683594,130.6300048828125,130.85000610351562,288199
2023-07-03 11:45:00-04:00,130.69039916992188,130.74000549316406,130.6199951171875,130.75999450683594,253660
2023-07-03 11:50:00-04:00,130.75,130.77499389648438,130.63999938964844,130.77999877929688,262487
2023-07-03 11:55:00-04:00,130.77499389648438,130.74270629882812,130.6699981689453,130.77999877929688,305010
2023-07-03 12:00:00-04:00,130.74000549316406,130.8199005126953,130.6999969482422,130.85000610351562,296575
2023-07-03 12:05:00-04:00,130.81979370117188,130.64500427246094,130.63999938964844,130.81979370117188,315157
2023-07-03 12:10:00-04:00,130.64999389648438,130.6699981689453,130.5800018310547,130.67999267578125,312738
2023-07-03 12:15:00-04:00,130.67919921875,130.875,130.6199951171875,130.9250030517578,324018
2023-07-03 12:20:00-04:00,130.8800048828125,130.80999755859375,130.72999572753906,130.9228973388672,377929
