Datetime,Open,Close,Low,High,Volume
2023-06-29 12:50:00-04:00,334.7300109863281,334.5398864746094,334.4849853515625,334.7731018066406,68163
2023-06-29 12:55:00-04:00,334.5450134277344,334.0899963378906,333.7799987792969,334.5849914550781,147383
2023-06-29 13:00:00-04:00,334.0799865722656,333.9700012207031,333.8699951171875,334.2200012207031,78084
2023-06-29 13:05:00-04:00,333.9599914550781,334.07000732421875,333.5,334.07000732421875,134389
2023-06-29 13:10:00-04:00,334.05499267578125,334.1199951171875,333.8985900878906,334.2699890136719,72035
2023-06-29 13:15:00-04:00,334.1000061035156,334.510009765625,334.0799865722656,334.52410888671875,96379
2023-06-29 13:20:00-04:00,334.5199890136719,334.57000732421875,334.43011474609375,334.7099914550781,82999
2023-06-29 13:25:00-04:00,334.57000732421875,334.5249938964844,334.2799987792969,334.7164001464844,82745
2023-06-29 13:30:00-04:00,334.5,334.20001220703125,334.0162048339844,334.5450134277344,79121
2023-06-29 13:35:00-04:00,334.2300109863281,334.2099914550781,334.07000732421875,334.30999755859375,56439
2023-06-29 13:40:00-04:00,334.19000244140625,334.2099914550781,334.0400085449219,334.3900146484375,86728
2023-06-29 13:45:00-04:00,334.2099914550781,334.30999755859375,333.9700012207031,334.3299865722656,89538
2023-06-29 13:50:00-04:00,334.32000732421875,334.3008117675781,334.19000244140625,334.43798828125,103895
2023-06-29 13:55:00-04:00,334.29998779296875,333.75,333.55999755859375,334.42999267578125,139504
2023-06-29 14:00:00-04:00,333.70001220703125,333.5899963378906,333.2799987792969,333.7099914550781,209528
2023-06-29 14:05:00-04:00,333.6000061035156,333.4049987792969,333.3500061035156,333.6700134277344,160023
2023-06-29 14:10:00-04:00,333.4049987792969,333.787109375,333.3999938964844,333.8399963378906,113016
2023-06-29 14:15:00-04:00,333.7900085449219,333.8299865722656,333.6600036621094,333.9200134277344,124914
2023-06-29 14:20:00-04:00,333.8299865722656,334.09161376953125,333.7900085449219,334.1400146484375,106552
2023-06-29 14:25:00-04:00,334.07000732421875,334.05999755859375,333.9200134277344,334.2250061035156,103643
2023-06-29 14:30:00-04:00,334.05999755859375,334.010009765625,333.8699951171875,334.1600036621094,127657
2023-06-29 14:35:00-04:00,334.05999755859375,334.3399963378906,333.9599914550781,334.3800048828125,63329
2023-06-29 14:40:00-04:00,334.3399963378906,334.3599853515625,334.010009765625,334.3699951171875,103386
2023-06-29 14:45:00-04:00,334.3599853515625,334.4700012207031,334.3500061035156,334.6499938964844,88761
2023-06-29 14:50:00-04:00,334.45001220703125,334.30999755859375,334.20001220703125,334.4898986816406,69302
2023-06-29 14:55:00-04:00,334.29998779296875,334.739990234375,334.2699890136719,334.8500061035156,107884
2023-06-29 15:00:00-04:00,334.7900085449219,334.6199951171875,334.5400085449219,334.8999938964844,120276
2023-06-29 15:05:00-04:00,334.6600036621094,334.4599914550781,334.3500061035156,334.69000244140625,104461
2023-06-29 15:10:00-04:00,334.44000244140625,334.17999267578125,334.10009765625,334.489990234375,100713
2023-06-29 15:15:00-04:00,334.17999267578125,334.1400146484375,334.04998779296875,334.44500732421875,120602
2023-06-29 15:20:00-04:00,334.139892578125,333.9800109863281,333.8599853515625,334.2799987792969,77296
2023-06-29 15:25:00-04:00,333.9700012207031,334.2850036621094,333.94000244140625,334.3500061035156,123264
2023-06-29 15:30:00-04:00,334.22198486328125,334.3800048828125,334.1600036621094,334.4800109863281,123879
2023-06-29 15:35:00-04:00,334.37298583984375,334.4599914550781,334.19000244140625,334.5299987792969,241164
2023-06-29 15:40:00-04:00,334.4200134277344,334.0400085449219,334.010009765625,334.47760009765625,128940
2023-06-29 15:45:00-04:00,334.05999755859375,334.6300048828125,334.010009765625,334.67999267578125,168048
2023-06-29 15:50:00-04:00,334.6099853515625,334.5899963378906,334.45001220703125,335.2799987792969,383788
2023-06-29 15:55:00-04:00,334.5799865722656,335.0,334.239990234375,335.17999267578125,1028247
2023-06-30 09:30:00-04:00,337.75,339.4696044921875,337.20001220703125,339.6791076660156,1289328
2023-06-30 09:35:00-04:00,339.4599914550781,339.510009765625,338.8800048828125,340.0350036621094,548943
2023-06-30 09:40:00-04:00,339.5,339.8550109863281,338.9150085449219,339.95001220703125,427340
2023-06-30 09:45:00-04:00,339.8299865722656,340.57489013671875,339.8299865722656,340.70001220703125,627115
2023-06-30 09:50:00-04:00,340.6000061035156,340.67999267578125,339.7099914550781,340.8999938964844,303632
2023-06-30 09:55:00-04:00,340.6900939941406,340.75,340.2699890136719,340.989990234375,268463
2023-06-30 10:00:00-04:00,340.739990234375,340.70001220703125,340.55999755859375,341.04998779296875,303054
2023-06-30 10:05:00-04:00,340.7200012207031,340.7069091796875,340.30999755859375,341.0,237324
2023-06-30 10:10:00-04:00,340.70001220703125,341.3299865722656,340.6400146484375,341.5899963378906,464173
2023-06-30 10:15:00-04:00,341.3599853515625,342.2300109863281,341.3550109863281,342.30999755859375,389991
2023-06-30 10:20:00-04:00,342.2900085449219,342.2250061035156,341.95001220703125,342.7300109863281,359273
2023-06-30 10:25:00-04:00,342.239990234375,342.1499938964844,342.0299987792969,342.4800109863281,259715
2023-06-30 10:30:00-04:00,342.1700134277344,342.1300048828125,341.989990234375,342.5,308892
2023-06-30 10:35:00-04:00,342.1099853515625,342.29998779296875,341.6099853515625,342.29998779296875,266731
2023-06-30 10:40:00-04:00,342.29998779296875,342.17498779296875,342.0799865722656,342.3800048828125,212802
2023-06-30 10:45:00-04:00,342.1700134277344,342.1499938964844,342.0,342.4700012207031,274372
2023-06-30 10:50:00-04:00,342.15179443359375,341.8900146484375,341.79998779296875,342.1650085449219,218985
2023-06-30 10:55:00-04:00,341.8500061035156,341.41119384765625,341.3599853515625,342.07000732421875,194344
2023-06-30 11:00:00-04:00,341.3999938964844,341.3299865722656,341.17999267578125,341.5799865722656,267806
2023-06-30 11:05:00-04:00,341.3399963378906,341.67999267578125,341.2900085449219,341.7799987792969,200229
2023-06-30 11:10:00-04:00,341.6600036621094,341.6199951171875,341.4800109863281,341.95001220703125,196245
2023-06-30 11:15:00-04:00,341.6099853515625,341.7699890136719,341.489990234375,341.8299865722656,140500
2023-06-30 11:20:00-04:00,341.760009765625,341.57000732421875,341.3699951171875,341.82000732421875,126470
2023-06-30 11:25:00-04:00,341.5799865722656,341.1000061035156,340.80010986328125,341.6099853515625,208260
2023-06-30 11:30:00-04:00,341.1000061035156,340.7250061035156,340.5,341.1300048828125,170790
2023-06-30 11:35:00-04:00,340.7099914550781,340.6300048828125,340.5799865722656,340.93499755859375,160519
2023-06-30 11:40:00-04:00,340.6000061035156,340.19000244140625,340.1499938964844,340.6099853515625,221637
2023-06-30 11:45:00-04:00,340.17999267578125,340.26348876953125,339.6600036621094,340.2699890136719,387011
2023-06-30 11:50:00-04:00,340.27801513671875,340.1400146484375,339.9100036621094,340.3999938964844,142677
2023-06-30 11:55:00-04:00,340.1199951171875,340.20001220703125,339.9914855957031,340.3299865722656,162991
2023-06-30 12:00:00-04:00,340.2300109863281,340.5400085449219,340.0249938964844,340.5799865722656,155480
2023-06-30 12:05:00-04:00,340.55999755859375,339.9800109863281,339.8800048828125,340.6400146484375,151948
2023-06-30 12:10:00-04:00,339.94000244140625,340.05999755859375,339.8301086425781,340.2799987792969,132461
2023-06-30 12:15:00-04:00,340.0199890136719,340.1499938964844,339.8699951171875,340.1700134277344,138853
2023-06-30 12:20:00-04:00,340.1400146484375,340.1600036621094,340.0400085449219,340.2799987792969,177204
2023-06-30 12:25:00-04:00,340.1499938964844,340.3500061035156,340.0199890136719,340.3500061035156,104744
2023-06-30 12:30:00-04:00,340.3900146484375,340.6072082519531,340.2900085449219,340.6798095703125,162335
2023-06-30 12:35:00-04:00,340.55999755859375,340.55999755859375,340.489990234375,340.739990234375,143206
2023-06-30 12:40:00-04:00,340.5799865722656,340.5899963378906,340.44000244140625,340.67999267578125,100832
2023-06-30 12:45:00-04:00,340.5799865722656,340.9649963378906,340.55999755859375,341.1099853515625,162427
2023-06-30 12:50:00-04:00,340.989990234375,341.1499938964844,340.8999938964844,341.17999267578125,123803
2023-06-30 12:55:00-04:00,341.1700134277344,341.2099914550781,341.010009765625,341.29998779296875,148023
2023-06-30 13:00:00-04:00,341.2300109863281,340.9993896484375,340.8299865722656,341.239990234375,162976
2023-06-30 13:05:00-04:00,341.0,341.25,341.0,341.4700012207031,156055
2023-06-30 13:10:00-04:00,341.25,341.1499938964844,341.04998779296875,341.3500061035156,130581
2023-06-30 13:15:00-04:00,341.17999267578125,340.5799865722656,340.57000732421875,341.20001220703125,141367
2023-06-30 13:20:00-04:00,340.6099853515625,340.5633850097656,340.4200134277344,340.8294982910156,115480
2023-06-30 13:25:00-04:00,340.5400085449219,340.6199951171875,340.4200134277344,340.73980712890625,96426
2023-06-30 13:30:00-04:00,340.6099853515625,340.8699951171875,340.60009765625,341.0199890136719,166837
2023-06-30 13:35:00-04:00,340.8299865722656,340.70001220703125,340.67999267578125,341.07000732421875,89871
2023-06-30 13:40:00-04:00,340.6600036621094,340.7366943359375,340.6300048828125,340.8900146484375,104692
2023-06-30 13:45:00-04:00,340.7301025390625,341.05999755859375,340.6099853515625,341.07000732421875,108444
2023-06-30 13:50:00-04:00,341.07000732421875,340.8236999511719,340.7726135253906,341.07000732421875,97103
2023-06-30 13:55:00-04:00,340.8399963378906,340.9175109863281,340.75,341.0299987792969,104382
2023-06-30 14:00:00-04:00,340.9100036621094,340.7900085449219,340.7200012207031,340.92999267578125,96305
2023-06-30 14:05:00-04:00,340.80010986328125,340.6499938964844,340.5799865722656,340.8999938964844,97263
2023-06-30 14:10:00-04:00,340.6300048828125,340.55999755859375,340.2699890136719,340.6300048828125,120178
2023-06-30 14:15:00-04:00,340.5799865722656,340.6698913574219,340.55999755859375,340.7900085449219,119584
2023-06-30 14:20:00-04:00,340.6600036621094,340.6300048828125,340.5,340.70001220703125,107505
2023-06-30 14:25:00-04:00,340.6199951171875,340.9200134277344,340.5400085449219,341.0299987792969,163776
2023-06-30 14:30:00-04:00,340.94000244140625,340.7149963378906,340.6000061035156,341.0,128163
2023-06-30 14:35:00-04:00,340.70001220703125,340.5555114746094,340.4599914550781,340.760009765625,194737
2023-06-30 14:40:00-04:00,340.5400085449219,340.57000732421875,340.3399963378906,340.6700134277344,187113
2023-06-30 14:45:00-04:00,340.5799865722656,340.6993103027344,340.2799987792969,340.7300109863281,145358
2023-06-30 14:50:00-04:00,340.69000244140625,340.69000244140625,340.6000061035156,340.8450012207031,125088
2023-06-30 14:55:00-04:00,340.70001220703125,340.6000061035156,340.2699890136719,340.70001220703125,142387
2023-06-30 15:00:00-04:00,340.6499938964844,340.3500061035156,340.3500061035156,340.7099914550781,113793
2023-06-30 15:05:00-04:00,340.3599853515625,340.55999755859375,340.17999267578125,340.6099853515625,211040
2023-06-30 15:10:00-04:00,340.5899963378906,340.93011474609375,340.4800109863281,340.94000244140625,167307
2023-06-30 15:15:00-04:00,340.94000244140625,340.70001220703125,340.6477966308594,341.0299987792969,167996
2023-06-30 15:20:00-04:00,340.7300109863281,340.7699890136719,340.5799865722656,340.8299865722656,165624
2023-06-30 15:25:00-04:00,340.7699890136719,341.0,340.5799865722656,341.0199890136719,170477
2023-06-30 15:30:00-04:00,340.9700012207031,341.1109924316406,340.7650146484375,341.1400146484375,208685
2023-06-30 15:35:00-04:00,341.1199951171875,341.32501220703125,341.0436096191406,341.4200134277344,255130
2023-06-30 15:40:00-04:00,341.32000732421875,341.1199951171875,340.9599914550781,341.3399963378906,284142
2023-06-30 15:45:00-04:00,341.1099853515625,341.1600036621094,340.6600036621094,341.2731018066406,418277
2023-06-30 15:50:00-04:00,341.20001220703125,341.1700134277344,340.6300048828125,341.5,672809
2023-06-30 15:55:00-04:00,341.1199951171875,340.2900085449219,340.25,341.1400146484375,1328834
2023-07-03 09:30:00-04:00,339.19000244140625,339.260009765625,338.9599914550781,339.94000244140625,1408238
2023-07-03 09:35:00-04:00,339.239990234375,339.07000732421875,338.1600036621094,339.44500732421875,474737
2023-07-03 09:40:00-04:00,339.1199951171875,339.70001220703125,339.1040954589844,340.1000061035156,395651
2023-07-03 09:45:00-04:00,339.7250061035156,340.739990234375,339.5899963378906,340.8299865722656,434023
2023-07-03 09:50:00-04:00,340.7300109863281,340.239990234375,340.1199951171875,340.8999938964844,425501
2023-07-03 09:55:00-04:00,340.25,339.6600036621094,339.1199951171875,340.25,336195
2023-07-03 10:00:00-04:00,339.69000244140625,339.9200134277344,339.55999755859375,340.3599853515625,321623
2023-07-03 10:05:00-04:00,339.92999267578125,339.95001220703125,339.54998779296875,340.1400146484375,267439
2023-07-03 10:10:00-04:00,339.9599914550781,339.57000732421875,339.4200134277344,340.05999755859375,214494
2023-07-03 10:15:00-04:00,339.54998779296875,338.8699951171875,338.8299865722656,339.54998779296875,170283
2023-07-03 10:20:00-04:00,338.8900146484375,339.2099914550781,338.614990234375,339.25,184420
2023-07-03 10:25:00-04:00,339.20001220703125,338.75201416015625,338.739990234375,339.2799987792969,180136
2023-07-03 10:30:00-04:00,338.739990234375,338.1650085449219,337.9200134277344,338.75,258539
2023-07-03 10:35:00-04:00,338.19000244140625,337.4800109863281,337.4599914550781,338.260009765625,254830
2023-07-03 10:40:00-04:00,337.4700012207031,337.3299865722656,337.0799865722656,337.55999755859375,221483
2023-07-03 10:45:00-04:00,337.3299865722656,337.2749938964844,336.9800109863281,337.3299865722656,288833
2023-07-03 10:50:00-04:00,337.2699890136719,337.5,337.1499938964844,337.57000732421875,288920
2023-07-03 10:55:00-04:00,337.5003967285156,336.95001220703125,336.9100036621094,337.67999267578125,294948
2023-07-03 11:00:00-04:00,336.9549865722656,336.80999755859375,336.6199951171875,337.19000244140625,334091
2023-07-03 11:05:00-04:00,336.82000732421875,336.6499938964844,336.5710144042969,337.05999755859375,208149
2023-07-03 11:10:00-04:00,336.6700134277344,336.8500061035156,336.6000061035156,336.92999267578125,212655
2023-07-03 11:15:00-04:00,336.8700866699219,337.2349853515625,336.7699890136719,337.3399963378906,169953
2023-07-03 11:20:00-04:00,337.2524108886719,337.4549865722656,337.1000061035156,337.4599914550781,250425
2023-07-03 11:25:00-04:00,337.44000244140625,336.9071044921875,336.6499938964844,337.4620056152344,292093
2023-07-03 11:30:00-04:00,336.8900146484375,337.1893005371094,336.8900146484375,337.2300109863281,95661
2023-07-03 11:35:00-04:00,337.1600036621094,337.05999755859375,336.8999938964844,337.29998779296875,143935
2023-07-03 11:40:00-04:00,337.05999755859375,337.1199951171875,337.0398864746094,337.3399963378906,141670
2023-07-03 11:45:00-04:00,337.1099853515625,337.0899963378906,336.9224853515625,337.2099914550781,122980
2023-07-03 11:50:00-04:00,337.1099853515625,337.1400146484375,336.9700012207031,337.19000244140625,128973
2023-07-03 11:55:00-04:00,337.1400146484375,336.90679931640625,336.8800048828125,337.1499938964844,161604
2023-07-03 12:00:00-04:00,336.92999267578125,337.05859375,336.8999938964844,337.1050109863281,161376
2023-07-03 12:05:00-04:00,337.04998779296875,336.80999755859375,336.7650146484375,337.0799865722656,121715
2023-07-03 12:10:00-04:00,336.82000732421875,337.04998779296875,336.80999755859375,337.1099853515625,124179
2023-07-03 12:15:00-04:00,337.0400085449219,337.4200134277344,337.0,337.4700012207031,135192
2023-07-03 12:20:00-04:00,337.4200134277344,337.2300109863281,337.2300109863281,337.5299987792969,155905
2023-07-03 12:25:00-04:00,337.2300109863281,336.8999938964844,336.8999938964844,337.260009765625,146929
2023-07-03 12:30:00-04:00,336.8999938964844,337.25,336.8399963378906,337.3800048828125,170577
2023-07-03 12:35:00-04:00,337.239990234375,337.45001220703125,337.19000244140625,337.4800109863281,95031
2023-07-03 12:40:00-04:00,337.44000244140625,337.4508972167969,337.385009765625,337.6000061035156,155108
2023-07-03 12:45:00-04:00,337.4599914550781,337.489990234375,337.44000244140625,337.5199890136719,24573
2023-07-05 09:30:00-04:00,335.0899963378906,337.6000061035156,334.72760009765625,338.1603088378906,1540271
2023-07-05 09:35:00-04:00,337.6099853515625,338.3399963378906,337.42010498046875,339.125,461882
2023-07-05 09:40:00-04:00,338.4100036621094,339.239990234375,338.2152099609375,340.3550109863281,615280
2023-07-05 09:45:00-04:00,339.3299865722656,339.1600036621094,338.82000732421875,339.7300109863281,293977
2023-07-05 09:50:00-04:00,339.1600036621094,339.0299987792969,338.5799865722656,339.20001220703125,302719
2023-07-05 09:55:00-04:00,338.97149658203125,338.67999267578125,338.6000061035156,339.239990234375,250909
