Date,Ticker,Open,Close,Traiding_result
2006-05-26,GOOGL,9.623373031616211,9.543292999267578,0
2006-05-30,GOOGL,9.466465950012207,9.307807922363281,0
2006-05-31,GOOGL,9.354353904724121,9.304804801940918,0
2006-06-01,GOOGL,9.347847938537598,9.575075149536133,1
2006-06-02,GOOGL,9.680681228637695,9.495494842529297,0
2006-06-05,GOOGL,9.41391372680664,9.370369911193848,0
2006-06-06,GOOGL,9.423924446105957,9.759510040283203,1
2006-06-07,GOOGL,9.840841293334961,9.672422409057617,0
2006-06-08,GOOGL,9.703453063964844,9.842342376708984,1
2006-06-09,GOOGL,9.81456470489502,9.673924446105957,0
2006-06-12,GOOGL,9.718217849731445,9.54804801940918,0
2006-06-13,GOOGL,9.532032012939453,9.672673225402832,1
2006-06-14,GOOGL,9.755505561828613,9.619368553161621,0
2006-06-15,GOOGL,9.675174713134766,9.784785270690918,1
2006-06-16,GOOGL,9.737236976623535,9.777276992797852,1
2006-06-19,GOOGL,9.781030654907227,9.713212966918945,0
2006-06-20,GOOGL,9.71045970916748,9.688939094543457,0
2006-06-21,GOOGL,9.786286354064941,10.063312530517578,1
2006-06-22,GOOGL,10.04955005645752,10.008758544921875,0
2006-06-23,GOOGL,10.079078674316406,10.131631851196289,1
2006-06-26,GOOGL,10.178929328918457,10.115615844726562,0
2006-06-27,GOOGL,10.152902603149414,10.06806755065918,0
2006-06-28,GOOGL,10.110360145568848,10.16291332244873,1
2006-06-29,GOOGL,10.209959983825684,10.455705642700195,1
2006-06-30,GOOGL,10.400400161743164,10.493743896484375,1
2006-07-03,GOOGL,10.51151180267334,10.590591430664062,1
2006-07-05,GOOGL,10.548548698425293,10.547046661376953,0
2006-07-06,GOOGL,10.595094680786133,10.590339660644531,0
2006-07-07,GOOGL,10.661911964416504,10.521772384643555,0
2006-07-10,GOOGL,10.596596717834473,10.46546459197998,0
2006-07-11,GOOGL,10.473222732543945,10.624625205993652,1
2006-07-12,GOOGL,10.562812805175781,10.441692352294922,0
2006-07-13,GOOGL,10.360360145568848,10.23098087310791,0
2006-07-14,GOOGL,10.268519401550293,10.0975980758667,0
2006-07-17,GOOGL,10.125876426696777,10.207456588745117,1
2006-07-18,GOOGL,10.254003524780273,10.086336135864258,0
2006-07-19,GOOGL,9.88513469696045,9.9849853515625,1
2006-07-20,GOOGL,10.117116928100586,9.687687873840332,0
2006-07-21,GOOGL,9.663163185119629,9.762513160705566,1
2006-07-24,GOOGL,9.830329895019531,9.782281875610352,0
2006-07-25,GOOGL,9.63513469696045,9.743743896484375,1
2006-07-26,GOOGL,9.714715003967285,9.647147178649902,0
2006-07-27,GOOGL,9.693943977355957,9.56956958770752,0
2006-07-28,GOOGL,9.55955982208252,9.712713241577148,1
2006-07-31,GOOGL,9.709710121154785,9.674674987792969,0
2006-08-01,GOOGL,9.6373872756958,9.397147178649902,0
2006-08-02,GOOGL,9.399398803710938,9.189940452575684,0
2006-08-03,GOOGL,9.133633613586426,9.394144058227539,1
2006-08-04,GOOGL,9.49849796295166,9.355606079101562,0
2006-08-07,GOOGL,9.296796798706055,9.458208084106445,1
2006-08-08,GOOGL,9.580080032348633,9.53453540802002,0
2006-08-09,GOOGL,9.579580307006836,9.43293285369873,0
2006-08-10,GOOGL,9.356355667114258,9.364363670349121,1
2006-08-11,GOOGL,9.369368553161621,9.221721649169922,0
2006-08-14,GOOGL,9.296796798706055,9.2449951171875,0
2006-08-15,GOOGL,9.362112045288086,9.533783912658691,1
2006-08-16,GOOGL,9.596596717834473,9.702703475952148,1
2006-08-17,GOOGL,9.669419288635254,9.654655456542969,0
2006-08-18,GOOGL,9.6674165725708,9.59359359741211,0
2006-08-21,GOOGL,9.46196174621582,9.44194221496582,0
2006-08-22,GOOGL,9.452703475952148,9.466716766357422,1
2006-08-23,GOOGL,9.45044994354248,9.345094680786133,0
2006-08-24,GOOGL,9.370369911193848,9.3526029586792,0
2006-08-25,GOOGL,9.336336135864258,9.340841293334961,1
2006-08-28,GOOGL,9.399649620056152,9.533283233642578,1
2006-08-29,GOOGL,9.52902889251709,9.483233451843262,0
2006-08-30,GOOGL,9.489740371704102,9.528278350830078,1
2006-08-31,GOOGL,9.546796798706055,9.472723007202148,0
2006-09-01,GOOGL,9.534283638000488,9.47447395324707,0
2006-09-05,GOOGL,9.506256103515625,9.618618965148926,1
2006-09-06,GOOGL,9.56206226348877,9.513012886047363,0
2006-09-07,GOOGL,9.494243621826172,9.471721649169922,0
2006-09-08,GOOGL,9.427427291870117,9.455705642700195,1
2006-09-11,GOOGL,9.46596622467041,9.611862182617188,1
2006-09-12,GOOGL,9.634634971618652,9.807307243347168,1
2006-09-13,GOOGL,9.888639450073242,10.174424171447754,1
2006-09-14,GOOGL,10.1176176071167,10.109609603881836,0
2006-09-15,GOOGL,10.197196960449219,10.257257461547852,1
2006-09-18,GOOGL,10.260259628295898,10.377628326416016,1
2006-09-19,GOOGL,10.396897315979004,10.105355262756348,0
2006-09-20,GOOGL,10.187687873840332,9.934934616088867,0
2006-09-21,GOOGL,10.017518043518066,10.18143081665039,1
2006-09-22,GOOGL,10.134634971618652,10.104604721069336,0
2006-09-25,GOOGL,10.149649620056152,10.109609603881836,0
2006-09-26,GOOGL,10.147647857666016,10.18193244934082,1
2006-09-27,GOOGL,10.167668342590332,10.083083152770996,0
2006-09-28,GOOGL,10.112112045288086,10.099599838256836,0
2006-09-29,GOOGL,10.138387680053711,10.057558059692383,0
2006-10-02,GOOGL,10.057558059692383,10.046046257019043,0
2006-10-03,GOOGL,10.042291641235352,10.11111068725586,1
2006-10-04,GOOGL,10.134384155273438,10.402902603149414,1
2006-10-05,GOOGL,10.377878189086914,10.305556297302246,0
2006-10-06,GOOGL,10.265766143798828,10.523022651672363,1
2006-10-09,GOOGL,10.630631446838379,10.735735893249512,1
2006-10-10,GOOGL,10.799799919128418,10.676926612854004,0
2006-10-11,GOOGL,10.636136054992676,10.673172950744629,1
2006-10-12,GOOGL,10.724724769592285,10.696697235107422,0
2006-10-13,GOOGL,10.704705238342285,10.693193435668945,0
2006-10-16,GOOGL,10.703203201293945,10.554304122924805,0
2006-10-17,GOOGL,10.518017768859863,10.526527404785156,1
2006-10-18,GOOGL,10.585334777832031,10.493243217468262,0
2006-10-19,GOOGL,10.516265869140625,10.662161827087402,1
2006-10-20,GOOGL,11.486235618591309,11.503252983093262,1
2006-10-23,GOOGL,11.56856918334961,12.031532287597656,1
2006-10-24,GOOGL,11.91891860961914,11.844594955444336,0
2006-10-25,GOOGL,11.949198722839355,12.177177429199219,1
2006-10-26,GOOGL,12.204203605651855,12.139639854431152,0
2006-10-27,GOOGL,12.109609603881836,11.891892433166504,0
2006-10-30,GOOGL,11.8823823928833,11.926176071166992,1
2006-10-31,GOOGL,11.963462829589844,11.921671867370605,0
2006-11-01,GOOGL,11.98098087310791,11.699198722839355,0
2006-11-02,GOOGL,11.699198722839355,11.759510040283203,1
2006-11-03,GOOGL,11.817567825317383,11.806806564331055,0
2006-11-06,GOOGL,11.85610580444336,11.935686111450195,1
2006-11-07,GOOGL,11.935686111450195,11.826075553894043,0
2006-11-08,GOOGL,11.77052116394043,11.886886596679688,1
2006-11-09,GOOGL,11.924424171447754,11.827577590942383,0
2006-11-10,GOOGL,11.856355667114258,11.850601196289062,0
2006-11-13,GOOGL,11.884384155273438,12.037788391113281,1
2006-11-14,GOOGL,12.029529571533203,12.244745254516602,1
2006-11-15,GOOGL,12.348097801208496,12.310561180114746,0
2006-11-16,GOOGL,12.3873872756958,12.409910202026367,1
2006-11-17,GOOGL,12.34359359741211,12.482232093811035,1
2006-11-20,GOOGL,12.472472190856934,12.388639450073242,0
2006-11-21,GOOGL,12.425926208496094,12.754003524780273,1
2006-11-22,GOOGL,12.787036895751953,12.712963104248047,0
2006-11-24,GOOGL,12.62512493133545,12.637638092041016,1
2006-11-27,GOOGL,12.546796798706055,12.130881309509277,0
2006-11-28,GOOGL,12.040289878845215,12.249750137329102,1
2006-11-29,GOOGL,12.368368148803711,12.128377914428711,0
2006-11-30,GOOGL,12.116867065429688,12.1323823928833,1
2006-12-01,GOOGL,12.161662101745605,12.032032012939453,0
2006-12-04,GOOGL,12.08708667755127,12.133382797241211,1
2006-12-05,GOOGL,12.197196960449219,12.187187194824219,0
2006-12-06,GOOGL,12.186185836791992,12.22998046875,1
2006-12-07,GOOGL,12.268017768859863,12.078078269958496,0
2006-12-08,GOOGL,12.060561180114746,12.11486530303955,1
2006-12-11,GOOGL,12.13513469696045,12.110360145568848,0
2006-12-12,GOOGL,12.108358383178711,12.056556701660156,0
2006-12-13,GOOGL,12.129379272460938,11.986737251281738,0
2006-12-14,GOOGL,12.018267631530762,12.065065383911133,1
2006-12-15,GOOGL,12.078078269958496,12.019519805908203,0
2006-12-18,GOOGL,12.074825286865234,11.581582069396973,0
2006-12-19,GOOGL,11.55455493927002,11.727477073669434,1
2006-12-20,GOOGL,11.761761665344238,11.584083557128906,0
2006-12-21,GOOGL,11.61611557006836,11.41641616821289,0
2006-12-22,GOOGL,11.448948860168457,11.400900840759277,0
2006-12-26,GOOGL,11.424424171447754,11.449700355529785,1
2006-12-27,GOOGL,11.51151180267334,11.712462425231934,1
2006-12-28,GOOGL,11.689689636230469,11.575575828552246,0
2006-12-29,GOOGL,11.564064025878906,11.523524284362793,0
2007-01-03,GOOGL,11.661662101745605,11.701451301574707,1
2007-01-04,GOOGL,11.736737251281738,12.09359359741211,1
2007-01-05,GOOGL,12.074575424194336,12.19194221496582,1
2007-01-08,GOOGL,12.20445442199707,12.101601600646973,0
2007-01-09,GOOGL,12.148398399353027,12.149649620056152,1
2007-01-10,GOOGL,12.122873306274414,12.248748779296875,1
2007-01-11,GOOGL,12.442441940307617,12.505505561828613,1
2007-01-12,GOOGL,12.562312126159668,12.637638092041016,1
2007-01-16,GOOGL,12.701451301574707,12.619620323181152,0
2007-01-17,GOOGL,12.597347259521484,12.444443702697754,0
2007-01-18,GOOGL,12.375374794006348,12.207958221435547,0
2007-01-19,GOOGL,12.211711883544922,12.256006240844727,1
2007-01-22,GOOGL,12.324825286865234,12.03303337097168,0
2007-01-23,GOOGL,12.031782150268555,11.988238334655762,0
2007-01-24,GOOGL,12.123373031616211,12.489238739013672,1
2007-01-25,GOOGL,12.537537574768066,12.21446418762207,0
2007-01-26,GOOGL,12.28553581237793,12.408408164978027,1
2007-01-29,GOOGL,12.462462425231934,12.324073791503906,0
2007-01-30,GOOGL,12.362361907958984,12.370369911193848,1
2007-01-31,GOOGL,12.424674987792969,12.550049781799316,1
2007-02-01,GOOGL,12.662663459777832,12.055806159973145,0
2007-02-02,GOOGL,12.077326774597168,12.04955005645752,0
2007-02-05,GOOGL,11.949448585510254,11.690690994262695,0
2007-02-06,GOOGL,11.714214324951172,11.798798561096191,1
2007-02-07,GOOGL,11.857357025146484,11.762011528015137,0
2007-02-08,GOOGL,11.712963104248047,11.787537574768066,1
2007-02-09,GOOGL,11.80305290222168,11.558809280395508,0
2007-02-12,GOOGL,11.528529167175293,11.468718528747559,0
2007-02-13,GOOGL,11.490240097045898,11.488988876342773,0
2007-02-14,GOOGL,11.51151180267334,11.659910202026367,1
2007-02-15,GOOGL,11.661662101745605,11.548297882080078,0
2007-02-16,GOOGL,11.581582069396973,11.760259628295898,1
2007-02-20,GOOGL,11.723472595214844,11.814313888549805,1
2007-02-21,GOOGL,11.757758140563965,11.908408164978027,1
2007-02-22,GOOGL,11.979228973388672,11.908158302307129,0
2007-02-23,GOOGL,11.905655860900879,11.777276992797852,0
2007-02-26,GOOGL,11.8325834274292,11.63488483428955,0
2007-02-27,GOOGL,11.386385917663574,11.230480194091797,0
2007-02-28,GOOGL,11.27152156829834,11.247496604919434,0
2007-03-01,GOOGL,11.077828407287598,11.21696662902832,1
2007-03-02,GOOGL,11.13888931274414,10.977977752685547,0
2007-03-05,GOOGL,10.93643569946289,11.034785270690918,1
2007-03-06,GOOGL,11.197948455810547,11.450200080871582,1
2007-03-07,GOOGL,11.578828811645508,11.4024019241333,0
2007-03-08,GOOGL,11.491991996765137,11.379379272460938,0
2007-03-09,GOOGL,11.461461067199707,11.335334777832031,0
2007-03-12,GOOGL,11.325575828552246,11.38012981414795,1
2007-03-13,GOOGL,11.26401424407959,11.086836814880371,0
2007-03-14,GOOGL,11.091841697692871,11.211211204528809,1
2007-03-15,GOOGL,11.207708358764648,11.165916442871094,0
2007-03-16,GOOGL,11.1524019241333,11.032281875610352,0
2007-03-19,GOOGL,11.092342376708984,11.19194221496582,1
2007-03-20,GOOGL,11.155905723571777,11.143142700195312,0
2007-03-21,GOOGL,11.143644332885742,11.425174713134766,1
2007-03-22,GOOGL,11.401652336120605,11.562562942504883,1
2007-03-23,GOOGL,11.547798156738281,11.557307243347168,1
2007-03-26,GOOGL,11.525275230407715,11.636636734008789,1
2007-03-27,GOOGL,11.600350379943848,11.602102279663086,1
2007-03-28,GOOGL,11.558307647705078,11.55855941772461,1
2007-03-29,GOOGL,11.625374794006348,11.53453540802002,0
2007-03-30,GOOGL,11.564064025878906,11.46546459197998,0
2007-04-02,GOOGL,11.45545482635498,11.474724769592285,1
2007-04-03,GOOGL,11.612862586975098,11.826827049255371,1
2007-04-04,GOOGL,11.815315246582031,11.787286758422852,0
2007-04-05,GOOGL,11.794294357299805,11.79955005645752,1
2007-04-09,GOOGL,11.836336135864258,11.71696662902832,0
2007-04-10,GOOGL,11.688939094543457,11.674174308776855,0
2007-04-11,GOOGL,11.663163185119629,11.62487506866455,0
2007-04-12,GOOGL,11.611612319946289,11.696446418762207,1
2007-04-13,GOOGL,11.722972869873047,11.66891860961914,0
2007-04-16,GOOGL,11.723222732543945,11.868618965148926,1
2007-04-17,GOOGL,11.856857299804688,11.831831932067871,0
2007-04-18,GOOGL,11.793292999267578,11.912161827087402,1
2007-04-19,GOOGL,11.874374389648438,11.80305290222168,0
2007-04-20,GOOGL,12.275275230407715,12.074073791503906,0
2007-04-23,GOOGL,12.014514923095703,11.988988876342773,0
2007-04-24,GOOGL,11.977227210998535,11.950200080871582,0
2007-04-25,GOOGL,12.012011528015137,11.961711883544922,0
2007-04-26,GOOGL,11.96446418762207,12.041542053222656,1
2007-04-27,GOOGL,12.013764381408691,11.987236976623535,0
2007-04-30,GOOGL,11.990740776062012,11.796296119689941,0
2007-05-01,GOOGL,11.816567420959473,11.736737251281738,0
2007-05-02,GOOGL,11.727977752685547,11.656155586242676,0
2007-05-03,GOOGL,11.667166709899902,11.8425931930542,1
2007-05-04,GOOGL,11.764764785766602,11.789790153503418,1
2007-05-07,GOOGL,11.815315246582031,11.693443298339844,0
2007-05-08,GOOGL,11.664915084838867,11.68193244934082,1
2007-05-09,GOOGL,11.665414810180664,11.742993354797363,1
2007-05-10,GOOGL,11.687687873840332,11.548297882080078,0
2007-05-11,GOOGL,11.557307243347168,11.680179595947266,1
2007-05-14,GOOGL,11.648649215698242,11.556056022644043,0
2007-05-15,GOOGL,11.560561180114746,11.461461067199707,0
2007-05-16,GOOGL,11.561561584472656,11.82707691192627,1
2007-05-17,GOOGL,11.823323249816895,11.785785675048828,0
2007-05-18,GOOGL,11.812562942504883,11.769769668579102,0
2007-05-21,GOOGL,11.75,11.776777267456055,1
2007-05-22,GOOGL,11.836836814880371,11.908408164978027,1
2007-05-23,GOOGL,12.032532691955566,11.86111068725586,0
2007-05-24,GOOGL,11.890641212463379,11.87012004852295,0
2007-05-25,GOOGL,12.004505157470703,12.100099563598633,1
2007-05-29,GOOGL,12.137137413024902,12.189940452575684,1
2007-05-30,GOOGL,12.124625205993652,12.477477073669434,1
2007-05-31,GOOGL,12.526527404785156,12.460209846496582,0
2007-06-01,GOOGL,12.537537574768066,12.522522926330566,0
2007-06-04,GOOGL,12.460209846496582,12.689438819885254,1
2007-06-05,GOOGL,12.75650691986084,12.983983993530273,1
2007-06-06,GOOGL,12.931681632995605,12.969219207763672,1
2007-06-07,GOOGL,13.006756782531738,12.889389038085938,0
2007-06-08,GOOGL,12.91791820526123,12.900150299072266,0
2007-06-11,GOOGL,12.863363265991211,12.796296119689941,0
2007-06-12,GOOGL,12.730480194091797,12.631881713867188,0
2007-06-13,GOOGL,12.689940452575684,12.643644332885742,0
2007-06-14,GOOGL,12.647147178649902,12.58358383178711,0
2007-06-15,GOOGL,12.717467308044434,12.659910202026367,0
2007-06-18,GOOGL,12.667166709899902,12.892892837524414,1
2007-06-19,GOOGL,12.863113403320312,12.870620727539062,1
2007-06-20,GOOGL,12.93693733215332,12.762011528015137,0
2007-06-21,GOOGL,12.787286758422852,12.865615844726562,1
2007-06-22,GOOGL,12.923422813415527,13.137638092041016,1
2007-06-25,GOOGL,13.237737655639648,13.198698997497559,0
2007-06-26,GOOGL,13.331582069396973,13.269769668579102,0
2007-06-27,GOOGL,13.138137817382812,13.170419692993164,1
2007-06-28,GOOGL,13.13513469696045,13.138387680053711,1
2007-06-29,GOOGL,13.163663864135742,13.080580711364746,0
2007-07-02,GOOGL,13.150400161743164,13.272772789001465,1
2007-07-03,GOOGL,13.289790153503418,13.371871948242188,1
2007-07-05,GOOGL,13.4024019241333,13.554304122924805,1
2007-07-06,GOOGL,13.544795036315918,13.49849796295166,0
2007-07-09,GOOGL,13.58858871459961,13.577577590942383,0
2007-07-10,GOOGL,13.608358383178711,13.597097396850586,0
2007-07-11,GOOGL,13.603854179382324,13.625374794006348,1
2007-07-12,GOOGL,13.660160064697266,13.646897315979004,0
2007-07-13,GOOGL,13.711461067199707,13.817817687988281,1
2007-07-16,GOOGL,13.771270751953125,13.83858871459961,1
2007-07-17,GOOGL,13.88988971710205,13.88888931274414,0
2007-07-18,GOOGL,13.86111068725586,13.751251220703125,0
2007-07-19,GOOGL,13.850350379943848,13.72847843170166,0
2007-07-20,GOOGL,12.810310363769531,13.016016006469727,1
2007-07-23,GOOGL,12.988238334655762,12.825575828552246,0
2007-07-24,GOOGL,12.745244979858398,12.862862586975098,1
2007-07-25,GOOGL,12.937437057495117,12.756756782531738,0
2007-07-26,GOOGL,12.731230735778809,12.712713241577148,0
2007-07-27,GOOGL,12.72597599029541,12.810059547424316,1
2007-07-30,GOOGL,12.835836410522461,12.915665626525879,1
2007-07-31,GOOGL,13.018769264221191,12.762763023376465,0
2007-08-01,GOOGL,12.775275230407715,12.836336135864258,1
2007-08-02,GOOGL,12.855855941772461,12.78803825378418,0
2007-08-03,GOOGL,12.76401424407959,12.5875883102417,0
2007-08-06,GOOGL,12.5875883102417,12.762763023376465,1
2007-08-07,GOOGL,12.75650691986084,12.913413047790527,1
2007-08-08,GOOGL,12.996496200561523,13.157657623291016,1
2007-08-09,GOOGL,13.03303337097168,12.881131172180176,0
2007-08-10,GOOGL,12.767267227172852,12.906657218933105,1
2007-08-13,GOOGL,13.00150203704834,12.900400161743164,0
2007-08-14,GOOGL,12.905905723571777,12.727727890014648,0
2007-08-15,GOOGL,12.737737655639648,12.451201438903809,0
2007-08-16,GOOGL,12.312812805175781,12.300299644470215,0
2007-08-17,GOOGL,12.448448181152344,12.513513565063477,1
2007-08-20,GOOGL,12.574073791503906,12.46045970916748,0
2007-08-21,GOOGL,12.48598575592041,12.67792797088623,1
2007-08-22,GOOGL,12.761761665344238,12.831582069396973,1
2007-08-23,GOOGL,12.91291332244873,12.817567825317383,0
2007-08-24,GOOGL,12.828078269958496,12.887887954711914,1
2007-08-27,GOOGL,12.873623847961426,12.844344139099121,0
2007-08-28,GOOGL,12.801051139831543,12.672673225402832,0
2007-08-29,GOOGL,12.708708763122559,12.834835052490234,1
2007-08-30,GOOGL,12.821822166442871,12.797798156738281,0
2007-08-31,GOOGL,12.840339660644531,12.894144058227539,1
2007-09-04,GOOGL,12.888387680053711,13.141892433166504,1
2007-09-05,GOOGL,13.098097801208496,13.208208084106445,1
2007-09-06,GOOGL,13.247246742248535,13.10110092163086,0
2007-09-07,GOOGL,12.95945930480957,12.996747016906738,1
2007-09-10,GOOGL,13.045044898986816,12.87487506866455,0
2007-09-11,GOOGL,12.937687873840332,13.046296119689941,1
2007-09-12,GOOGL,13.026275634765625,13.079328536987305,1
2007-09-13,GOOGL,13.114615440368652,13.132633209228516,1
2007-09-14,GOOGL,13.093092918395996,13.231982231140137,1
2007-09-17,GOOGL,13.17642593383789,13.145646095275879,0
2007-09-18,GOOGL,13.176176071166992,13.395145416259766,1
2007-09-19,GOOGL,13.495244979858398,13.684934616088867,1
2007-09-20,GOOGL,13.688689231872559,13.834585189819336,1
2007-09-21,GOOGL,13.922422409057617,14.01651668548584,1
2007-09-24,GOOGL,14.03903865814209,14.214715003967285,1
2007-09-25,GOOGL,14.114113807678223,14.239238739013672,1
2007-09-26,GOOGL,14.274273872375488,14.218217849731445,0
2007-09-27,GOOGL,14.307558059692383,14.201702117919922,0
2007-09-28,GOOGL,14.189188957214355,14.195945739746094,1
2007-10-01,GOOGL,14.263513565063477,14.578328132629395,1
2007-10-02,GOOGL,14.599099159240723,14.624374389648438,1
2007-10-03,GOOGL,14.670921325683594,14.61511516571045,0
2007-10-04,GOOGL,14.641892433166504,14.490240097045898,0
2007-10-05,GOOGL,14.692441940307617,14.86611557006836,1
2007-10-08,GOOGL,14.88988971710205,15.255756378173828,1
2007-10-09,GOOGL,15.393142700195312,15.39489459991455,1
2007-10-10,GOOGL,15.54955005645752,15.650400161743164,1
2007-10-11,GOOGL,15.856857299804688,15.565566062927246,0
2007-10-12,GOOGL,15.61511516571045,15.950700759887695,1
2007-10-15,GOOGL,15.977727890014648,15.518267631530762,0
2007-10-16,GOOGL,15.477727890014648,15.415414810180664,0
2007-10-17,GOOGL,15.777027130126953,15.852852821350098,1
2007-10-18,GOOGL,15.901150703430176,16.006507873535156,1
2007-10-19,GOOGL,16.380380630493164,16.13388442993164,0
2007-10-22,GOOGL,15.982732772827148,16.2850341796875,1
2007-10-23,GOOGL,16.54779815673828,16.911161422729492,1
2007-10-24,GOOGL,16.834585189819336,16.912412643432617,1
2007-10-25,GOOGL,16.983983993530273,16.72947883605957,0
2007-10-26,GOOGL,16.867618560791016,16.881881713867188,1
2007-10-29,GOOGL,16.961210250854492,16.99774742126465,1
2007-10-30,GOOGL,16.95470428466797,17.38663673400879,1
2007-10-31,GOOGL,17.5347843170166,17.69269371032715,1
2007-11-01,GOOGL,17.587337493896484,17.597848892211914,1
